"","datatime","M105","M121","M122","M137","M143","M169","M173","M174","M178","M196","M243","M300","M308","M376","M379","M86","M87","M9","M93","M97"
"144","2011-01-01 11:55:00","1.18","2.68","14.08","2.22","1.32","0.31","23.24","24.47","20.94","0.09","0.13","18.27","16.58","22.4","4.57","57.92","20.85","19.72","22.49","32.57"
"145","2011-01-01 12:00:00","1.21","2.62","9.78","2.02","1.44","0.28","24.24","26.83","22.05","0.09","0.26","18.04","16.5","22.28","4.52","58.64","15.57","15.56","22.46","37.6"
"146","2011-01-01 12:05:00","1.21","2.68","12.98","2.32","1.36","0.39","24.08","26.03","22.23","0.13","0.11","18.36","16.69","22.37","4.33","59.74","20.1","22.97","24.83","41.86"
"147","2011-01-01 12:10:00","1.2","2.71","10.49","2.03","1.31","0.28","25.02","24.17","22.08","0.09","0.11","18.13","16.29","22.46","4.19","57.82","30.82","20.69","22.04","34.6"
"148","2011-01-01 12:15:00","1.18","2.63","15.05","2.04","1.4","0.31","26.28","25.85","22.11","0.09","0.11","18.32","16.46","22.05","4.18","58.69","36.88","15.39","23.06","40.44"
"149","2011-01-01 12:20:00","1.2","2.71","10.24","2.3","1.39","0.36","26.39","26.44","22.27","0.09","0.11","18.53","16.51","22.17","4.08","58.84","34.32","13.92","25.1","35.72"
"150","2011-01-01 12:25:00","1.19","2.65","13.72","2.04","1.32","0.32","26.57","24.46","21.84","0.14","0.11","18.56","16.64","22.62","4.38","59.19","38.96","16.64","21.87","41.09"
"151","2011-01-01 12:30:00","1.23","2.66","10.19","2.16","1.32","0.28","24.19","26.1","21.99","0.09","0.11","18.33","16.34","22.22","4.22","57.59","39.9","16.41","20.21","35.8"
"152","2011-01-01 12:35:00","1.19","2.69","14.35","2.12","1.45","0.38","26.14","26.05","22.53","0.1","0.11","18.43","16.36","22.27","4.06","57.73","37.82","15.66","26.45","37.13"
"153","2011-01-01 12:40:00","1.2","2.61","10.76","2.06","1.32","0.29","26.3","27.14","22.37","0.09","0.12","18.2","16.35","22.33","4.11","57.8","37.04","15.27","22.48","36.6"
"154","2011-01-01 12:45:00","1.19","2.69","14.98","2.19","1.34","0.3","25.17","26.25","21.8","0.12","0.11","18.14","16.58","22.3","4.16","57.66","34.84","15.05","26.64","41.36"
"155","2011-01-01 12:50:00","1.19","2.65","11.2","2.21","1.43","0.36","24.98","26.09","22.2","0.09","0.11","18.28","16.44","22.03","4.06","57.88","38.93","16.3","22.23","37.6"
"156","2011-01-01 12:55:00","1.2","2.68","15.85","2.13","1.33","0.3","25.18","24.56","21.9","0.09","0.1","18.24","16.56","22","4.33","57.32","45.13","15.77","20.36","32.9"
"157","2011-01-01 13:00:00","1.21","2.71","10.21","2.13","1.32","0.29","24.24","26.77","22.09","0.09","0.11","18.27","16.68","21.88","4.08","58.8","41.05","15.78","23.28","37.5"
"158","2011-01-01 13:05:00","1.2","2.64","19.11","2.11","1.36","0.38","27.18","27.31","23.18","0.12","0.11","18.32","16.78","22.38","4.15","58.33","42.58","16.89","24.25","46.72"
"159","2011-01-01 13:10:00","1.2","2.7","14.34","2.23","1.43","0.33","26.24","25.78","22.27","0.09","0.11","18.12","16.39","22.54","4.2","57.6","45.17","17.75","20.97","35.16"
"160","2011-01-01 13:15:00","1.19","2.73","17.08","2.03","1.32","0.49","25.55","26.64","22.42","0.09","0.11","18.14","16.98","22.77","4.2","58.98","38.76","16.31","22.09","37.52"
"161","2011-01-01 13:20:00","1.2","2.65","12","2.09","1.36","0.37","26.85","27.52","22.36","0.1","0.11","18.34","16.13","22.03","4.05","59.32","39.08","16.22","25.32","31.87"
"162","2011-01-01 13:25:00","1.21","2.73","14.81","2.21","1.41","0.32","29.42","28.73","22.79","0.11","0.11","18.43","16.25","22.33","4.27","59.54","36.2","16.05","25.53","39.53"
"163","2011-01-01 13:30:00","1.21","2.65","10.67","2.07","1.32","0.28","26.85","26.06","22.52","0.09","0.11","18.31","16.94","22.27","4.12","58.07","35.08","13.73","24.25","37.93"
"164","2011-01-01 13:35:00","1.18","2.69","14.61","2.27","1.34","0.38","29.05","25.89","23.35","0.09","0.11","18.44","16.85","22.26","4.15","58.24","38.7","14.04","23.24","36.86"
"165","2011-01-01 13:40:00","1.2","2.73","10.44","2.01","1.39","0.28","28.79","25.06","22.73","0.1","0.11","18.13","16.33","22.16","4.09","57.81","36.58","16.57","22.54","37.36"
"166","2011-01-01 13:45:00","1.19","2.66","14.92","2.1","1.35","0.3","28.21","27.51","23.18","0.1","0.1","18.34","16.95","22.15","4.17","58.3","40.11","19.35","24.03","41.89"
"167","2011-01-01 13:50:00","1.2","2.69","10.5","2.34","1.34","0.37","27.01","29.46","23.97","0.09","0.12","18.47","16.93","22.32","4.09","58.73","43.77","20.51","26.04","37.07"
"168","2011-01-01 13:55:00","1.19","2.69","15.01","2.07","1.31","0.3","27.72","27.3","23.12","0.09","0.1","18.23","17.12","22.51","4.28","58.05","41.77","20.71","23.37","38.53"
"169","2011-01-01 14:00:00","1.2","2.7","10.05","2.07","1.41","0.28","25.72","26.51","22.86","0.09","0.11","18.35","16.91","22.53","4.13","58.81","41.44","15.18","26.92","39.92"
"170","2011-01-01 14:05:00","1.2","2.77","13.43","2.26","1.37","0.38","29.44","26.73","24.23","0.14","0.1","18.53","17.22","22.55","4.19","58.48","40.54","16.61","24.16","49.79"
"171","2011-01-01 14:10:00","1.21","2.63","10.87","2.02","1.3","0.28","27.48","28.54","23.69","0.09","0.11","18.14","17.03","22.25","4.11","56.69","35.49","18.25","21.01","56.67"
"172","2011-01-01 14:15:00","1.2","2.7","15.26","2.2","1.4","0.3","25.22","26.13","22.85","0.09","0.11","18.34","17.01","22.19","4.22","58.21","39.43","14.55","23.41","55.4"
"173","2011-01-01 14:20:00","1.21","2.7","10.35","2.09","1.37","0.36","28.15","28.64","24.27","0.09","0.11","18.43","17.04","22.33","4.17","57.72","35.12","13.07","21.03","43.6"
"174","2011-01-01 14:25:00","1.19","2.67","15.18","2.02","1.33","0.32","28.25","29.7","23.57","0.13","0.12","18.45","16.92","22.29","4.36","58.97","32.75","18.5","21.22","44.11"
"175","2011-01-01 14:30:00","1.2","2.71","10.44","2.19","1.36","0.28","27.4","25.05","21.78","0.09","0.12","18.48","17.06","22.42","4.05","58.03","14.16","16.04","19.22","33.13"
"176","2011-01-01 14:35:00","1.2","2.65","14.59","2.11","1.38","0.38","28.78","28.06","23.51","0.09","0.11","18.42","17.03","22.19","4.19","58.37","14.46","18.89","24.21","36.28"
"177","2011-01-01 14:40:00","1.22","2.68","10.76","2.22","1.33","0.28","25.53","26.24","21.83","0.09","0.11","18.04","17.09","22.14","4.09","56.97","17.33","20.4","22.74","39.14"
"178","2011-01-01 14:45:00","1.21","2.68","15.4","2.05","1.32","0.3","27.37","27.2","22.31","0.13","0.1","18.36","17.07","22.5","4.09","58.76","21.2","20.64","24.48","37.22"
"179","2011-01-01 14:50:00","1.21","2.64","11.44","2.16","1.43","0.37","27.7","27.4","22.41","0.09","0.11","18.41","17.11","22.27","4.11","58.43","23.13","23.48","25.2","38.98"
"180","2011-01-01 14:55:00","1.19","2.71","15.3","2.32","1.34","0.3","26.91","28.46","22.25","0.09","0.1","18.27","17.09","22.36","4.32","58.08","20.68","26.34","22.36","39.98"
"181","2011-01-01 15:00:00","1.21","2.7","10.47","2.04","1.32","0.3","25.59","26.87","21.51","0.09","0.12","18.24","17.03","22.38","4.06","57.45","18.09","23.19","21.6","32.83"
"182","2011-01-01 15:05:00","1.18","2.65","18.78","2.15","1.45","0.37","25.97","26.13","22.03","0.13","0.11","18.4","16.95","22.1","4.15","60.07","15.98","22.25","21.82","41.07"
"183","2011-01-01 15:10:00","1.21","2.72","14.05","2.14","1.32","0.29","25.73","26.16","21.19","0.09","0.12","18.12","16.95","22.23","4.19","57.01","20.18","21.09","18.46","35.97"
"184","2011-01-01 15:15:00","1.2","2.6","16.92","2.07","1.31","0.3","25.79","25.73","20.69","0.08","0.11","18.14","16.86","22.21","4.19","58.46","18.2","17.88","21.12","39.3"
"185","2011-01-01 15:20:00","1.21","2.65","11.63","2.26","1.35","0.39","24.8","28.22","21.59","0.09","0.12","18.37","16.76","22.29","4.24","58.06","20.08","22.37","20.58","37.25"
"186","2011-01-01 15:25:00","1.19","2.7","15.04","2.01","1.42","0.3","24.5","25.41","21.03","0.12","0.1","18.43","16.99","22.26","4.36","58.42","17.56","36.19","17.77","40.08"
"187","2011-01-01 15:30:00","1.22","2.64","10.48","2.07","1.33","0.31","25.43","25.5","20.65","0.09","0.11","18.16","16.78","22.34","4.02","57.16","19.33","34.01","19.5","39.04"
"188","2011-01-01 15:35:00","1.19","2.69","15.32","2.29","1.33","0.38","26.53","26.09","21.28","0.09","0.11","17.93","17.02","21.94","4","58.4","19.68","37.16","21.79","35.34"
"189","2011-01-01 15:40:00","1.21","2.63","10.96","2.02","1.41","0.31","25.85","26.31","22.6","0.09","0.12","18.06","16.94","22.2","4","57.36","17.69","35.45","19.13","38.34"
"190","2011-01-01 15:45:00","1.22","2.74","15.75","2.22","1.33","0.3","26.19","25.61","21.41","0.11","0.11","18.21","17.03","22.41","4.05","57.9","21.23","34.3","23.09","33.18"
"191","2011-01-01 15:50:00","1.21","2.68","11","2.21","1.33","0.38","24.43","24.8","20.43","0.09","0.11","18.13","16.98","22.01","4","58.14","20.73","37.9","25.42","36.07"
"192","2011-01-01 15:55:00","1.18","2.63","14.73","2.06","1.38","0.28","25.12","23.75","19.27","0.08","0.11","17.8","16.99","22.33","4.19","57.95","19.6","34.77","23.36","33.08"
"193","2011-01-01 16:00:00","1.2","2.69","10.33","2.19","1.32","0.3","24.01","24.69","19.12","0.09","0.11","17.35","17.1","22.31","3.99","57.95","16.98","37.31","23.07","33.46"
"194","2011-01-01 16:05:00","1.21","2.73","13.54","2.15","1.39","0.36","26.06","27.24","20.54","0.13","0.11","17.59","16.78","22.24","3.92","59.06","18.4","37.72","22.3","36.41"
"195","2011-01-01 16:10:00","1.21","2.59","10.55","2.01","1.31","0.31","23.15","23.58","19.93","0.09","0.11","17.85","16.79","21.76","3.86","57.37","18.6","35.3","20.02","29.25"
"196","2011-01-01 16:15:00","1.22","2.69","15.23","2.2","1.4","0.29","24.16","25.84","20.04","0.08","0.11","18.18","16.74","22.03","3.92","58.04","19.49","30.73","20.79","32.07"
"197","2011-01-01 16:20:00","1.21","2.66","10.7","2.08","1.36","0.38","23.09","25.08","19.86","0.08","0.12","18.26","16.91","21.85","3.87","56.97","18.42","33.57","27.95","32.79"
"198","2011-01-01 16:25:00","1.2","2.68","14.38","2.22","1.32","0.31","22.75","25.03","19.43","0.12","0.1","18.19","16.59","21.89","4.07","57.98","21.88","34.84","30.85","31.08"
"199","2011-01-01 16:30:00","1.21","2.67","10.39","2","1.41","0.31","22.89","25.21","18.93","0.09","0.11","18.19","16.83","21.73","3.84","57.36","16.24","35.27","29.51","27.83"
"200","2011-01-01 16:35:00","1.2","2.65","14.58","2.08","1.34","0.37","24.01","23.12","19.67","0.09","0.11","18.25","16.58","21.94","3.93","58.36","16.26","42.18","32.57","27.03"
"201","2011-01-01 16:40:00","1.2","2.64","11.23","2.22","1.31","0.3","22.66","25.16","18.61","0.09","0.14","18.24","16.74","21.79","3.76","56.61","21.39","38.04","21.63","28.23"
"202","2011-01-01 16:45:00","1.2","2.62","15.07","2.06","1.35","0.29","24.41","24.4","19.33","0.13","0.11","18.38","16.86","21.88","3.93","58.48","19.08","40.4","22.36","28.82"
"203","2011-01-01 16:50:00","1.22","2.72","10.88","2.33","1.42","0.38","22.57","24.01","18.8","0.09","0.12","18.35","16.86","22.02","3.81","59.02","28.48","41.77","22.66","28.95"
"204","2011-01-01 16:55:00","1.19","2.71","14.92","2.09","1.34","0.28","22.39","24.67","18.42","0.09","0.11","18.34","16.71","22.36","4.06","60.05","23.47","37.9","25.7","27.59"
"205","2011-01-01 17:00:00","1.19","2.61","10.18","2.05","1.31","0.3","22.49","22.73","19.1","0.09","0.11","18.34","16.78","22.16","3.91","57.6","21.45","38.4","19.61","32.6"
"206","2011-01-01 17:05:00","1.2","2.71","18.74","2.27","1.44","0.37","23.23","24.02","18.88","0.13","0.11","18.5","16.99","22.45","4.12","59.22","18.39","40.22","23.05","41.36"
"207","2011-01-01 17:10:00","1.2","2.66","13.98","2.02","1.31","0.3","21.77","20.18","17.82","0.09","0.11","18.03","16.83","21.8","3.91","58.63","12.58","39.64","23.51","27.58"
"208","2011-01-01 17:15:00","1.2","2.65","17.41","2.17","1.32","0.28","22.57","22.1","18.72","0.09","0.11","18.35","16.8","21.88","3.94","58.77","16.62","38.39","21.6","28.47"
"209","2011-01-01 17:20:00","1.2","2.68","11.86","2.21","1.45","0.39","23.21","23.37","18.04","0.09","0.11","18.06","16.67","21.83","3.81","57.21","14.55","39.05","20.71","27.13"
"210","2011-01-01 17:25:00","1.2","2.59","14.69","2.07","1.32","0.29","21.52","22.64","18.3","0.13","0.11","17.91","16.86","22.15","4.02","56.9","18.28","32.86","22.34","25.91"
"211","2011-01-01 17:30:00","1.2","2.66","10.83","2.23","1.33","0.3","21.49","21.28","17.67","0.09","0.12","18.03","16.85","22.26","3.87","56.31","16.72","17.11","23.56","24.04"
"212","2011-01-01 17:35:00","1.2","2.66","14.6","2.08","1.35","0.36","21.52","22.68","18.27","0.09","0.11","17.59","16.95","22.14","3.87","56.88","16.97","17.36","24.32","25.86"
"213","2011-01-01 17:40:00","1.21","2.61","11.08","2.02","1.41","0.3","24.39","22.18","18.64","0.08","0.11","17.36","16.78","22.06","3.77","56.53","13.79","19.07","19.26","25.61"
"214","2011-01-01 17:45:00","1.18","2.65","15.51","2.21","1.32","0.28","25.32","22.06","17.84","0.12","0.11","17.86","16.81","21.91","3.71","57.51","19.72","16.56","20.93","25.16"
"215","2011-01-01 17:50:00","1.21","2.61","11.2","2.1","1.35","0.38","20.6","22.82","17.21","0.09","0.12","17.23","16.64","21.68","3.69","56.62","19.95","20.19","23.2","27.48"
"216","2011-01-01 17:55:00","1.18","2.65","15.25","2.31","1.41","0.28","21.3","20.3","17.39","0.08","0.1","17.67","16.87","21.86","3.82","56.3","23.3","18.16","28.12","30.1"
"217","2011-01-01 18:00:00","1.2","2.69","10.29","2.04","1.33","0.3","21.45","21.3","17.13","0.09","0.12","17.35","16.71","21.41","3.59","56.13","25.45","14.02","27.78","25.69"
"218","2011-01-01 18:05:00","1.2","2.6","14.02","2.13","1.37","0.37","22.44","22.74","17.97","0.13","0.11","17.62","16.55","21.84","3.66","56","26.49","14.79","23.24","28.26"
"219","2011-01-01 18:10:00","1.21","2.64","11.52","2.19","1.37","0.3","22.6","23.21","17.87","0.09","0.12","17.43","16.46","21.37","3.64","57.26","23.48","14.88","22.73","29.66"
"220","2011-01-01 18:15:00","1.2","2.67","15.77","2.04","1.36","0.28","25.45","25.23","19.11","0.09","0.11","17.38","16.53","21.18","3.49","56.07","27.5","18.17","20.39","28.13"
"221","2011-01-01 18:20:00","1.21","2.57","10.7","2.23","1.38","0.38","24","21.86","18.5","0.09","0.12","17.6","16.57","21.38","3.4","55.54","28.02","16.45","22.08","25.45"
"222","2011-01-01 18:25:00","1.2","2.68","15.25","2.15","1.33","0.31","22.44","22.08","18.11","0.11","0.11","17.68","16.69","21.34","3.71","55.7","31.55","16.62","20.86","26.77"
"223","2011-01-01 18:30:00","1.23","2.59","11.47","2.04","1.4","0.3","20.23","21.24","17.18","0.09","0.12","17.39","16.44","21.13","3.51","55.7","26.46","18.26","26.12","24.19"
"224","2011-01-01 18:35:00","1.2","2.67","15.99","2.27","1.32","0.36","21.59","24.45","18.61","0.09","0.11","17.29","16.4","20.95","3.37","55.58","24.02","15.89","24.61","28.21"
"225","2011-01-01 18:40:00","1.2","2.61","11.85","2.05","1.33","0.3","24.07","24.2","18.97","0.09","0.13","17.49","16.81","21.17","3.63","56.24","21.09","15.88","25.64","32.72"
"226","2011-01-01 18:45:00","1.21","2.59","15.72","2.06","1.41","0.3","23.03","23.58","18.76","0.11","0.1","17.66","16.55","21.03","3.59","55.71","27.44","18.84","27.64","30.98"
"227","2011-01-01 18:50:00","1.19","2.67","11.32","2.24","1.33","0.38","22.37","23.06","18.05","0.09","0.12","17.23","16.79","20.88","3.48","55.68","44.29","21.34","25.68","27.49"
"228","2011-01-01 18:55:00","1.25","2.71","15.67","2.14","1.33","0.28","23.51","22.01","17.79","0.11","0.14","17.62","16.63","21.19","3.6","56.21","41.97","18.04","30.06","28.31"
"229","2011-01-01 19:00:00","1.21","2.62","10.76","2.24","1.32","0.31","23.17","23.16","18.9","0.09","0.11","17.73","16.51","20.98","3.67","57.04","36.83","14.81","25.41","30.31"
"230","2011-01-01 19:05:00","1.21","2.71","19.14","2.11","1.44","0.37","26.26","26.44","22.1","0.12","0.11","18.09","16.69","20.87","3.51","55.98","49.12","14.9","28.96","35.08"
"231","2011-01-01 19:10:00","1.21","2.58","14.12","2.02","1.3","0.3","29.2","28.51","25.36","0.09","0.12","17.64","16.31","20.52","3.55","56.77","49.31","18.45","29.43","32.63"
"232","2011-01-01 19:15:00","1.2","2.67","17.05","2.25","1.32","0.28","30.06","29.56","25.17","0.09","0.11","17.49","16.55","21.01","3.52","55.51","49.33","19.02","28.05","33.33"
"233","2011-01-01 19:20:00","1.2","2.72","11.92","2.06","1.47","0.38","30.66","30.07","25.17","0.09","0.12","17.22","16.49","20.74","3.41","55.71","43.58","20.19","27.99","35.1"
"234","2011-01-01 19:25:00","1.21","2.62","14.68","2.04","1.31","0.29","30.15","31.65","26.33","0.11","0.1","17.24","16.53","20.59","3.45","55.45","48.44","17.95","31.91","36.81"
"235","2011-01-01 19:30:00","1.22","2.69","11.64","2.21","1.33","0.3","29.66","29.55","25.58","0.09","0.11","17.44","16.52","20.35","3.41","56.15","40.44","16.44","33.63","37.39"
"236","2011-01-01 19:35:01","1.22","2.62","15.77","2.13","1.43","0.37","30.57","28.84","25.54","0.08","0.11","17.5","16.55","20.85","3.39","55.19","39.21","22.62","34.68","36.68"
"237","2011-01-01 19:40:00","1.23","2.66","12.05","2.17","1.33","0.3","30.55","33.96","26.16","0.1","0.11","17.31","16.38","20.55","3.45","55.86","40.16","20.92","34.56","30.68"
"238","2011-01-01 19:45:00","1.21","2.67","15.67","2.1","1.33","0.28","30.72","31.77","25.45","0.1","0.1","17.44","16.61","20.98","3.53","55.22","43.66","25.71","36.58","34.26"
"239","2011-01-01 19:50:00","1.21","2.6","11.54","2.12","1.34","0.38","30.76","28.92","24.39","0.09","0.11","17.41","16.46","20.75","3.46","55.22","47.43","19.56","41.07","32.95"
"240","2011-01-01 19:55:00","1.2","2.67","15.98","2.32","1.41","0.28","30.23","31.9","25.48","0.08","0.11","17.17","16.46","20.93","3.48","55.19","46.31","17.46","32.61","34.38"
"241","2011-01-01 20:00:00","1.21","2.68","10.93","2.04","1.32","0.3","30.79","31.22","25.14","0.1","0.11","17.45","16.56","20.8","3.5","55.56","42.99","17.88","32.88","35.68"
"242","2011-01-01 20:05:00","1.2","2.62","14.18","2.31","1.38","0.37","33.51","35.55","27.54","0.19","0.1","17.48","16.91","21.15","3.46","56","43.93","17.32","30.31","41.79"
"243","2011-01-01 20:10:00","1.21","2.67","11.63","2.07","1.41","0.31","32.98","33.59","26.33","1.63","0.11","17.36","16.53","20.85","3.42","56.42","41.88","20.18","28.45","39.11"
"244","2011-01-01 20:15:00","1.2","2.6","15.1","2.05","1.32","0.28","33.59","32.83","26.21","1.18","0.11","17.18","16.46","20.43","3.52","55.52","43.18","18.34","25.43","32.49"
"245","2011-01-01 20:20:00","1.19","2.67","11.28","2.25","1.35","0.38","31.94","31.22","26.79","0.27","0.11","17.21","16.47","20.72","3.53","55.36","41.32","19.73","23.88","32.91"
"246","2011-01-01 20:25:00","1.2","2.67","15.54","2.06","1.34","0.29","32.11","32.69","25.78","0.12","0.11","17.6","16.66","20.7","3.57","54.71","56.98","23.8","24.28","35.21"
"247","2011-01-01 20:30:00","1.2","2.6","11.47","2.03","1.41","0.32","30.91","29.88","24.98","0.08","0.11","17.2","16.53","20.44","3.53","54.9","57.45","22.09","22.19","33.96"
"248","2011-01-01 20:35:00","1.21","2.69","15.43","2.56","1.35","0.37","32.7","33.33","25.81","0.37","0.3","17.8","16.52","21.06","3.58","55.43","54.39","24.12","22.99","33.43"
"249","2011-01-01 20:40:00","1.22","2.61","11.5","2.07","1.34","0.3","31.47","34.2","25.87","0.09","0.12","17.41","16.5","20.46","3.57","55.1","55.02","24.02","25.61","37.53"
"250","2011-01-01 20:45:00","1.21","2.61","15.48","2.2","1.44","0.3","31.13","31.29","25.23","0.13","0.36","17.6","16.54","20.77","3.46","55.1","54.31","24.66","26.12","38.04"
"251","2011-01-01 20:50:00","1.19","2.7","11.64","2.08","1.33","0.38","31.01","30.96","24.81","0.09","0.14","17.17","16.6","20.74","3.39","55.36","52.81","29.25","24.82","33.15"
"252","2011-01-01 20:55:00","1.19","2.56","15.91","2.13","1.33","0.28","29.9","31.73","23.68","0.09","0.11","17.68","16.42","20.84","3.49","55.11","51.04","28.31","33.93","35.3"
"253","2011-01-01 21:00:00","1.21","2.92","10.66","2.22","1.39","0.3","30.55","30.7","23.46","0.08","0.12","17.34","16.54","20.29","3.4","54.76","52.89","29.52","31.68","31.36"
"254","2011-01-01 21:05:00","1.2","2.68","13.34","2.12","1.42","0.38","28.86","32.47","23.74","0.13","0.12","17.52","16.27","20.57","3.41","55.1","23.46","27.57","33.62","36.98"
"255","2011-01-01 21:10:00","1.22","2.56","10.96","2.16","1.32","0.3","30.57","31.86","23.55","0.08","0.12","17.15","16.13","20.37","3.49","56.19","9.99","28.49","35.09","33.52"
"256","2011-01-01 21:15:00","1.19","2.65","15.36","2.08","1.33","0.28","29.41","29.18","23.07","0.09","0.11","17.46","16.45","20.2","3.52","55.31","15.13","23.86","33.9","39"
