YYYYMMDDhhmm,UTIS,CPU_UTIL,MEM_UTIL,NET_UTIL,DISK_UTIL,CPU_ALLOC,MEM_ALLOC,PHYS_CPUS,PHYS_MEM
201011032225,1288841100,7.67100,33.54188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032230,1288841400,5.97000,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032235,1288841700,6.34800,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032240,1288842000,4.02300,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032245,1288842300,3.90600,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032250,1288842600,5.68200,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032255,1288842900,4.08600,33.52269,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032300,1288843200,5.50500,33.52269,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032305,1288843500,13.23300,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032310,1288843800,10.23600,33.50351,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032315,1288844100,9.34200,33.49711,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032320,1288844400,6.72900,33.49711,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032325,1288844700,8.10000,33.49711,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032330,1288845000,9.45900,33.49711,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032335,1288845300,6.52800,33.50351,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032340,1288845600,4.39800,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032345,1288845900,6.84900,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032350,1288846200,5.45400,33.48432,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032355,1288846500,4.23600,33.50351,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040000,1288846800,5.27100,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040005,1288847100,4.28700,33.48432,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040010,1288847400,6.03900,33.49711,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040015,1288847700,3.60900,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040020,1288848000,3.49800,33.49711,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040025,1288848300,4.74000,33.47793,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040030,1288848600,2.91600,33.47153,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040035,1288848900,3.20700,33.47153,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040040,1288849200,4.53600,33.47153,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040045,1288849500,2.85900,33.47793,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040050,1288849800,2.86500,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040055,1288850100,4.51200,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040100,1288850400,3.24900,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040105,1288850700,4.75200,33.50990,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040110,1288851000,4.08600,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040115,1288851300,3.60300,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040120,1288851600,5.10900,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040125,1288851900,3.35100,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040130,1288852200,3.43200,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040135,1288852500,5.18700,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040140,1288852800,3.60000,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040145,1288853100,5.76000,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040150,1288853400,7.56900,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040155,1288853700,4.65300,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040200,1288854000,4.32300,33.50351,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040205,1288854300,5.76600,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040210,1288854600,3.99300,33.48432,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040215,1288854900,5.71200,33.50351,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040220,1288855200,3.84900,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040225,1288855500,3.62400,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040230,1288855800,5.90100,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040235,1288856100,3.79800,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040240,1288856400,4.02300,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040245,1288856700,5.82300,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040250,1288857000,3.81900,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040255,1288857300,3.98400,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040300,1288857600,5.81700,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040305,1288857900,3.89100,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040310,1288858200,4.89900,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040315,1288858500,4.57800,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040320,1288858800,3.93600,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040325,1288859100,5.57400,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040330,1288859400,3.96900,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040335,1288859700,3.86100,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040340,1288860000,6.56100,33.50351,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040345,1288860300,5.23500,33.49711,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040350,1288860600,4.03500,33.49711,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040355,1288860900,5.47200,33.49072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040400,1288861200,4.61700,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040405,1288861500,4.41900,33.52269,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040410,1288861800,6.37500,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040415,1288862100,3.99900,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040420,1288862400,5.43300,33.54188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040425,1288862700,3.99900,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040430,1288863000,3.89400,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040435,1288863300,5.55300,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040440,1288863600,3.78600,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040445,1288863900,3.97800,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040450,1288864200,5.88300,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040455,1288864500,3.87600,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040500,1288864800,4.14900,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040505,1288865100,6.87900,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040510,1288865400,4.45500,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040515,1288865700,5.33400,33.55467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040520,1288866000,6.05400,33.57385,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040525,1288866300,5.70600,33.57385,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040530,1288866600,7.34400,33.58025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040535,1288866900,5.02200,33.57385,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040540,1288867200,5.23500,33.57385,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040545,1288867500,6.87900,33.57385,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040550,1288867800,5.39400,33.58025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040555,1288868100,5.49900,33.58664,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040600,1288868400,7.30200,33.66338,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040605,1288868700,5.86200,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040610,1288869000,6.54900,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040615,1288869300,7.18500,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040620,1288869600,5.22300,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040625,1288869900,7.96800,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040630,1288870200,5.81700,33.63141,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040635,1288870500,6.13200,33.66338,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040640,1288870800,9.02100,33.65699,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040645,1288871100,7.08600,33.65059,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040650,1288871400,8.84700,33.65699,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040655,1288871700,9.48600,33.66338,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040700,1288872000,8.32800,33.65699,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040705,1288872300,8.42700,33.72094,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040710,1288872600,11.65800,33.70175,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040715,1288872900,11.76600,33.74652,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040720,1288873200,11.52300,33.74012,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040725,1288873500,9.79800,33.73373,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040730,1288873800,9.15300,33.77210,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040735,1288874100,11.75100,33.79768,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040740,1288874400,9.80400,33.79128,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040745,1288874700,9.13200,33.83605,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040750,1288875000,10.35300,33.84884,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040755,1288875300,7.56900,33.87442,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040800,1288875600,9.03600,33.95755,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040805,1288875900,11.87700,33.94476,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040810,1288876200,10.46100,33.95755,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040815,1288876500,9.42300,33.97034,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040820,1288876800,10.93500,33.98313,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040825,1288877100,9.10200,33.97674,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040830,1288877400,13.80900,34.05987,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040835,1288877700,12.30600,34.07266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040840,1288878000,10.39800,34.07906,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040845,1288878300,11.41500,34.10464,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040850,1288878600,11.10000,34.16219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040855,1288878900,11.89500,34.21335,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040900,1288879200,11.31600,34.14940,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040905,1288879500,11.79900,34.15580,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040910,1288879800,12.78600,34.15580,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040915,1288880100,12.63600,34.15580,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040920,1288880400,11.60400,34.18777,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040925,1288880700,11.27400,34.21975,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040930,1288881000,10.92300,34.21335,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040935,1288881300,9.63900,34.21975,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040940,1288881600,10.72500,34.22614,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040945,1288881900,9.12300,34.21975,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040950,1288882200,9.51900,34.21335,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011040955,1288882500,11.72700,34.24533,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041000,1288882800,10.81200,34.22614,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041005,1288883100,10.66500,34.17498,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041010,1288883400,10.96200,34.16859,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041015,1288883700,10.12800,34.19417,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041020,1288884000,9.44400,34.22614,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041025,1288884300,12.08700,34.23254,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041030,1288884600,10.11600,34.32846,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041035,1288884900,9.27000,34.32846,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041040,1288885200,9.29400,34.30288,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041045,1288885500,10.77900,34.36044,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041050,1288885800,12.06900,34.30288,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041055,1288886100,8.42100,34.33486,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041100,1288886400,9.02400,34.37963,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041105,1288886700,11.98800,34.34125,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041110,1288887000,9.94800,34.34125,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041115,1288887300,10.61700,34.40521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041120,1288887600,14.63700,34.34125,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041125,1288887900,9.19500,34.35404,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041130,1288888200,8.79900,34.36683,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041135,1288888500,9.96900,34.34765,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041140,1288888800,8.09400,34.32846,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041145,1288889100,9.66300,34.41800,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041150,1288889400,9.83700,34.52032,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041155,1288889700,12.33300,34.58427,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041200,1288890000,14.75100,34.59706,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041205,1288890300,12.32700,34.61624,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041210,1288890600,12.29100,34.68019,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041215,1288890900,14.54700,34.66740,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041220,1288891200,11.95800,34.61624,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041225,1288891500,11.79900,34.62903,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041230,1288891800,17.85300,34.62264,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041235,1288892100,15.08100,34.62264,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041240,1288892400,15.94200,34.66740,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041245,1288892700,17.15700,34.65461,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041250,1288893000,13.78200,34.65461,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041255,1288893300,14.82000,34.66740,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041300,1288893600,13.10700,34.68659,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041305,1288893900,13.19400,34.66101,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041310,1288894200,15.34200,34.66740,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041315,1288894500,12.71700,34.69298,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041320,1288894800,11.31900,34.66101,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041325,1288895100,13.10700,34.66101,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041330,1288895400,10.94400,34.60345,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041335,1288895700,10.94100,34.59066,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041340,1288896000,12.65700,34.62903,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041345,1288896300,11.12700,34.63543,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041350,1288896600,14.15100,34.76972,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041355,1288896900,13.13700,34.79530,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041400,1288897200,14.02800,34.74414,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041405,1288897500,13.51800,34.74414,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041410,1288897800,8.64000,34.73135,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041415,1288898100,8.42400,34.73775,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041420,1288898400,11.25000,34.75054,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041425,1288898700,9.00900,34.71217,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041430,1288899000,7.92300,34.66740,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041435,1288899300,11.27100,34.65461,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041440,1288899600,10.12500,34.60985,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041445,1288899900,11.17500,34.64182,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041450,1288900200,11.70000,34.60985,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041455,1288900500,9.50400,34.54590,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041500,1288900800,12.21900,34.44358,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041505,1288901100,12.25200,34.44358,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041510,1288901400,9.71100,34.39242,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041515,1288901700,11.12400,34.39881,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041520,1288902000,9.05400,34.39242,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041525,1288902300,8.31000,34.34125,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041530,1288902600,9.97800,34.27730,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041535,1288902900,9.39300,34.25812,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041540,1288903200,9.13800,34.25172,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041545,1288903500,11.58300,34.29649,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041550,1288903800,8.73900,34.20696,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041555,1288904100,12.27900,34.20056,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041600,1288904400,11.82000,34.15580,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041605,1288904700,10.54800,34.16219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041610,1288905000,10.22100,34.15580,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041615,1288905300,7.70400,34.21975,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041620,1288905600,8.51100,34.11743,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041625,1288905900,10.17000,34.12382,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041630,1288906200,8.45100,34.10464,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041635,1288906500,7.77300,34.07906,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041640,1288906800,11.44200,34.07906,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041645,1288907100,9.62100,34.08545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041650,1288907400,11.78100,34.06627,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041655,1288907700,14.07900,34.03429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041700,1288908000,11.12700,34.04069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041705,1288908300,10.53600,34.03429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041710,1288908600,7.15800,34.02150,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041715,1288908900,8.66700,34.02150,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041720,1288909200,9.56100,34.03429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041725,1288909500,6.60300,34.04069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041730,1288909800,6.80400,34.04069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041735,1288910100,8.31900,34.04708,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041740,1288910400,6.27300,34.02790,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041745,1288910700,6.36000,34.04069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041750,1288911000,7.55400,34.02790,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041755,1288911300,6.21900,34.02790,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041800,1288911600,8.14800,34.04069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041805,1288911900,6.66900,34.02790,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041810,1288912200,5.60400,34.02790,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041815,1288912500,7.52100,34.02790,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011041820,1288912800,5.41200,34.03429,NaN,NaN,30.00000,63.95000,30.00000,63.95000
